Date,Open,High,Low,Close,Volume
2015-09-15,0.2859789195231232,0.3535017413389363,0.2859789195231232,0.3137824535369873,115329750
2015-09-17,0.32967015592482835,0.3336420937148046,0.28597892901463745,0.30186665058135986,26273000
2015-09-18,0.34158597562339277,0.3932210494770074,0.3256982537623152,0.3614456057548523,119968500
2015-09-21,0.36144560669597825,0.40513683452940824,0.36144560669597825,0.39322105050086975,60735000
2015-09-22,0.3971929777127831,0.43691226660610666,0.3971929777127831,0.4051368236541748,87724875
2015-09-23,0.4091087579727173,0.4249964793147514,0.3971929743644873,0.4091087579727173,23787250
2015-09-25,0.4051368202389132,0.41308069570652134,0.3971929743644873,0.4091087579727173,14400875
2015-09-28,0.4130807140502631,0.4130807140502631,0.36541754790757497,0.38924911618232727,17819750
2015-09-29,0.37336137890815735,0.38924910030777915,0.36541753300493757,0.37336137890815735,17993625
2015-09-30,0.377333328598424,0.397192988374777,0.377333328598424,0.39322105050086975,32606500
2015-10-01,0.3971929731561728,0.448828045165816,0.39322103543445186,0.4448561370372772,105261250
2015-10-02,0.4289684190547764,0.4567719241350733,0.4289684190547764,0.44088420271873474,41542125
2015-10-05,0.44485615226476743,0.4686877202244866,0.4329403386917247,0.46074384450912476,33683250
2015-10-06,0.4686877077990316,0.4766315537106097,0.4369122649663545,0.44088420271873474,33352750
2015-10-07,0.4408842215027286,0.45677194359596796,0.4408842215027286,0.4528000056743622,19685500
2015-10-08,0.4527999828875369,0.4686877041812384,0.44088419931555634,0.4448561370372772,36850875
2015-10-09,0.4527999828875369,0.4567719206092578,0.44088419931555634,0.4448561370372772,11697000
2015-10-12,0.4448561513710518,0.4448561513710518,0.4170526160163258,0.4289684295654297,17000875
2015-10-13,0.4289684331295901,0.44088421718451526,0.4249964952468872,0.4249964952468872,14052000
2015-10-15,0.4249964793147514,0.43294032518917724,0.4051368202389132,0.4091087579727173,14473375
2015-10-16,0.41308071119196205,0.4329403414191096,0.4011649271370369,0.4249964952468872,19830375
2015-10-19,0.42102454158094726,0.43294032518917724,0.4091087579727173,0.4091087579727173,9131375
2015-10-20,0.4130807029552835,0.4130807029552835,0.39719298133445086,0.4011649191379547,6780500
2015-10-21,0.40116491209829136,0.41308069570652134,0.40116491209829136,0.4091087579727173,8489875
2015-10-22,0.40910876515177963,0.40910876515177963,0.39719298133445086,0.4011649191379547,7774500
2015-10-23,0.40513681688932984,0.43294032160972057,0.40513681688932984,0.41308069229125977,33490750
2015-10-26,0.4210245381000077,0.4249964758009726,0.41308069229125977,0.41308069229125977,7009125
2015-10-27,0.41705260736285366,0.41705260736285366,0.4051368236541748,0.4051368236541748,3964875
2015-10-28,0.4091087803018026,0.421024564560394,0.40513684235121084,0.41705262660980225,13238000
2015-10-29,0.4170526003990427,0.43294032160972057,0.41308069229125977,0.41308069229125977,20391250
2015-10-30,0.4170526230120177,0.4249964988446718,0.4130807146888742,0.4210245609283447,3725875
2015-11-02,0.42102454158094726,0.42102454158094726,0.4091087579727173,0.4091087579727173,6102500
2015-11-03,0.4130807119794332,0.46471578618027065,0.4130807119794332,0.45677193999290466,35505375
2015-11-04,0.4567719241350733,0.4647157700466514,0.44088420271873474,0.44088420271873474,28467875
2015-11-05,0.4448561370372772,0.4527999828875369,0.44088419931555634,0.4448561370372772,5132875
2015-11-06,0.4448561629955122,0.45677194726280235,0.4408842250420209,0.4488280713558197,12599625
2015-11-09,0.4488280713558197,0.4647157935766011,0.4408842250420209,0.4488280713558197,26619750
2015-11-11,0.4488280716401451,0.48854739201385217,0.44485616327732147,0.48060351610183716,54045875
2015-11-12,0.47663155914841776,0.48854737254150393,0.4647157753485143,0.4686877131462097,27394250
2015-11-13,0.46074384100023547,0.47265965448253083,0.4567719327659866,0.46471577882766724,11660000
2015-11-16,0.4528000012394404,0.4567719391221433,0.41705261948148153,0.4249964952468872,31535000
2015-11-17,0.4249964758009726,0.4289684135019376,0.41308069229125977,0.41308069229125977,12880875
2015-11-18,0.4130806961394187,0.4249964797601361,0.40513682066348555,0.4766315519809723,9933250
2015-11-19,0.41308071825239434,0.42499650251098575,0.40513684235121084,0.41705262660980225,7003500
2015-11-20,0.4170526038471432,0.42102454158094726,0.4091087579727173,0.4091087579727173,14949000
2015-11-23,0.41308069229125977,0.4210245381000077,0.4091087545902948,0.41308069229125977,6283500
2015-11-24,0.413080699188749,0.413080699188749,0.4011649154800702,0.4051368236541748,4864000
2015-11-25,0.40513684222658936,0.40513684222658936,0.3813052737167372,0.3852772116661072,10987000
2015-11-26,0.38527721533475584,0.39719299970314526,0.37733333936037355,0.3813052773475647,9816875
2015-11-27,0.38527718865089844,0.3892490967698156,0.3614455919714847,0.37733331322669983,6675125
