Date,Open,High,Low,Close,Volume
2015-01-02,1.7154416040282694,1.7154416040282694,1.685575001824562,1.6930415630340576,5608646
2015-01-05,1.7023745141650213,1.707974910736084,1.6855747539145218,1.707974910736084,3796823
2015-01-06,1.6986412341093546,1.721041271809026,1.6631751927024137,1.707974910736084,10609961
2015-01-07,1.7079751098936564,1.7079751098936564,1.679975148845564,1.6837084293365479,15803726
2015-01-08,1.6893079811448133,1.6986411809921265,1.6799749004193871,1.6986411809921265,5415124
2015-01-09,1.70237445078774,1.7210412077368047,1.70237445078774,1.7135746479034424,8995139
2015-01-12,1.7154413517255263,1.7191746317811927,1.6893080339701885,1.707974910736084,3097415
2015-01-13,1.6930414534086506,1.754640817642212,1.6930414534086506,1.754640817642212,6765492
2015-01-14,1.7471742785295579,1.749040918734157,1.7210414347870722,1.7285079956054688,14587190
2015-01-15,1.7079747099362943,1.752773827093657,1.7079747099362943,1.7434406280517578,10522167
2015-01-16,1.7173082055623057,1.7509076111246193,1.7173082055623057,1.7378411293029785,12114504
2015-01-19,1.7359741926193237,1.74717403226832,1.7359741926193237,1.7359741926193237,9371208
2015-01-20,1.7359740149828673,1.7378406547333596,1.7247742956017864,1.734107494354248,12365306
2015-01-21,1.7453073670239736,1.7733068466186523,1.7359741674517863,1.7733068466186523,27058759
2015-01-22,1.765840402926666,1.7882399642490499,1.7565073218634428,1.7770402431488037,29346490
2015-01-23,1.786373437946395,1.7994399190374688,1.7266413103243254,1.7845067977905273,30710777
2015-01-26,1.7845066841750041,1.7919732443230958,1.7751736031117809,1.7770402431488037,16409987
2015-01-27,1.7565070262335962,1.803172781061282,1.7565070262335962,1.7789065837860107,11311777
2015-01-28,1.7639740536192072,1.791973539667398,1.7639740536192072,1.7826403379440308,18372505
2015-01-29,1.7901067428470607,1.7901067428470607,1.754640817642212,1.754640817642212,12543035
2015-01-30,1.7602406190648352,1.7751737405168981,1.754640817642212,1.754640817642212,10642883
2015-02-04,1.788240258978051,1.7994401010460919,1.775173895687248,1.7826403379440308,24229008
2015-02-05,1.769573798724389,1.790106721352528,1.769573798724389,1.780773639678955,12238700
2015-02-06,1.7733066646174394,1.786373023555568,1.769573385171725,1.7789065837860107,18154358
2015-02-09,1.7919729427241393,1.7957062221698536,1.7602401865574393,1.7789065837860107,21163712
2015-02-10,1.791973358413998,1.791973358413998,1.7789069964448232,1.7845067977905273,24365517
2015-02-11,1.7826399270689564,1.7845065669833937,1.771440206704215,1.7733068466186523,12593891
2015-02-12,1.7415740298282403,1.7770400679124296,1.7415740298282403,1.7714401483535767,12846299
2015-02-13,1.7863731967889356,1.78823983669281,1.7695735567759492,1.78823983669281,13499401
2015-02-16,1.7882398468122687,1.7919731266411436,1.7695735667897774,1.7733068466186523,20670138
2015-02-17,1.7733068466186523,1.7826399270689564,1.7695735667897774,1.7733068466186523,10110498
2015-02-18,1.7901063094566152,1.7919729491862035,1.7658401120938367,1.7677067518234253,6824379
2015-02-23,1.7658401120938367,1.775173310741779,1.7639734723642484,1.7677067518234253,13812033
2015-02-24,1.7789068887212367,1.7882399698135016,1.7583739673719836,1.76957368850708,9899311
2015-02-25,1.7565072065105987,1.77517348653309,1.7565072065105987,1.7733068466186523,9363714
2015-02-26,1.7733066819407317,1.7733066819407317,1.7490404844284058,1.7490404844284058,13826220
2015-02-27,1.7471740882090565,1.752774008212852,1.7322410873208245,1.7415741682052612,15697999
2015-03-02,1.7434406234795434,1.7509071826934814,1.7285076241735435,1.7509071826934814,18983583
2015-03-03,1.7509075495261506,1.7639739117661997,1.7397077083587646,1.7397077083587646,14734406
2015-03-04,1.7453072678601378,1.7453072678601378,1.7322409083233556,1.7434406280517578,13325151
2015-03-05,1.734107906896973,1.747174269137022,1.7322412667024085,1.7397077083587646,14887510
2015-03-06,1.7565071044022544,1.7565071044022544,1.7285076264352266,1.7471739053726196,8768160
2015-03-09,1.7173077898563167,1.7509071872852773,1.7173077898563167,1.7434406280517578,13577827
2015-03-10,1.7285078291587135,1.7583739504344376,1.7117081880569458,1.7117081880569458,22749625
2015-03-11,1.7023745005970057,1.73784089908695,1.7023745005970057,1.7266411781311035,12341216
2015-03-12,1.7266413554008695,1.732241276014667,1.7266413554008695,1.7285079956054688,17236803
2015-03-13,1.7210412580922354,1.7303744581570155,1.7210412580922354,1.7266411781311035,7460350
2015-03-16,1.7266413554008695,1.7378410775065622,1.7210414347870722,1.7285079956054688,7471057
2015-03-17,1.7079750724767804,1.732241276014667,1.7079750724767804,1.7285079956054688,15629744
2015-03-18,1.7359745536731692,1.7453077553218168,1.7266414711464315,1.7322413921356201,13498866
2015-03-19,1.730374391916711,1.7639736726199289,1.730374391916711,1.7359741926193237,10721041
2015-03-20,1.7266413554008695,1.7453076383249588,1.717308154377874,1.7285079956054688,20544068
2015-03-23,1.7191743763503096,1.7434405739848367,1.7191743763503096,1.734107494354248,8764948
2015-03-24,1.7359741926193237,1.758373871917316,1.7341076717997097,1.7359741926193237,10795185
2015-03-25,1.734107916219266,1.7434409981203596,1.7285079956054688,1.7285079956054688,17217264
2015-03-26,1.7397075363802657,1.7397075363802657,1.7303744554519653,1.7303744554519653,13766798
2015-03-27,1.7359741926193237,1.752773952092818,1.730374391916711,1.7359741926193237,11475053
2015-03-30,1.7527740164505314,1.7527740164505314,1.7285078154419276,1.7303744554519653,6275398
2015-03-31,1.7359742563601896,1.7565072964706072,1.7173079753816998,1.7303744554519653,17995097
2015-04-01,1.732241276014667,1.734107916219266,1.717308154377874,1.7285079956054688,8550548
2015-04-02,1.7285080471237122,1.7378411293029785,1.7285080471237122,1.7378411293029785,9330791
2015-04-03,1.7397074725023225,1.7434407523853213,1.730374391916711,1.7359741926193237,4313684
2015-04-06,1.7434407523853213,1.7490406722098193,1.7322410318582102,1.7359741926193237,5268711
2015-04-07,1.7359740149828673,1.7471738534858212,1.7285075751027712,1.734107494354248,11863970
2015-04-08,1.7341077354720413,1.7359742563601896,1.7247745354218516,1.7303744554519653,11632975
2015-04-09,1.730374391916711,1.7359741926193237,1.7266411120337122,1.7359741926193237,8312594
2015-04-10,1.7359742563601896,1.7359742563601896,1.7285078154419276,1.7303744554519653,5239268
2015-04-13,1.7266408811393323,1.7303741605230998,1.7229076017555651,1.7247742414474487,8744873
2015-04-14,1.7266413554008695,1.7303746358100678,1.7229080749916714,1.7285079956054688,4835898
2015-04-15,1.7229078424978757,1.7285077623560048,1.713574642734327,1.721041202545166,10378431
2015-04-16,1.7210412554017755,1.7322410954620033,1.7191746153917375,1.7303744554519653,11010655
2015-04-17,1.7359742563601896,1.7359742563601896,1.7285078154419276,1.7303744554519653,15610205
2015-04-20,1.7303742571563745,1.7621068954467773,1.7210410581757407,1.7621068954467773,8924208
2015-04-21,1.7812106069265805,1.7964020556909612,1.7641202119187083,1.775513768196106,6109446
2015-04-22,1.7755134205441743,1.7755134205441743,1.7603219747543333,1.7603219747543335,8684381
2015-04-23,1.7603220972153764,1.7679177600469438,1.7470294751889461,1.7565242052078247,5997562
2015-04-24,1.7660189883543234,1.7660189883543234,1.7489285938170063,1.7622212171554565,2352772
2015-04-27,1.762221043219152,1.762221043219152,1.7527263132002733,1.7565242052078247,12400905
2015-04-28,1.7717156520544952,1.7717156520544952,1.7432315831813947,1.7565242052078247,7907350
2015-04-29,1.7546252262303006,1.7565241721983906,1.7280396191264424,1.731837511062622,8896103
2015-04-30,1.7318376406657083,1.7527264114285206,1.7204439640045168,1.7204439640045166,14541152
2015-05-05,1.735635402998802,1.735635402998802,1.720443835254083,1.731837511062622,7270308
2015-05-06,1.731837511062622,1.735635402998802,1.7166459433179033,1.731837511062622,7291721
2015-05-07,1.7204438622609772,1.7356354302441679,1.6976566314697268,1.6976566314697266,10386728
2015-05-08,1.7071514082499275,1.7223428554659597,1.7052524621999812,1.7147470712661743,18209497
2015-05-11,1.718544903259978,1.718544903259978,1.7052524025587972,1.71284818649292,11866646
2015-05-12,1.710949191819929,1.710949191819929,1.6957576243839982,1.699555516242981,12058294
2015-05-13,1.6995556814059807,1.7223429135908117,1.6881621259053365,1.7166460752487183,12709522
2015-05-14,1.7071513485423278,1.7242417412105702,1.6976566186246742,1.71284818649292,13933821
2015-05-15,1.7242418597048428,1.7242418597048428,1.6995556814059807,1.7166460752487183,2523275
2015-05-18,1.7090504783609486,1.7147471957407774,1.693858908858612,1.7071515321731567,10105680
2015-05-19,1.7242416921428376,1.7242416921428376,1.6938586784545069,1.699555516242981,2640779
2015-05-20,1.7090503074571197,1.7090503074571197,1.695757685471828,1.6976566314697266,24284147
