Date,Close
2014-01-02,0.41161200404167175
2014-01-03,0.4065609872341156
2014-01-06,0.41161200404167175
2014-01-07,0.41413700580596924
2014-01-08,0.424237996339798
2014-01-09,0.4217129945755005
2014-01-10,0.4217129945755005
2014-01-13,0.42928799986839294
2014-01-15,0.4191870093345642
2014-01-16,0.4343389868736267
2014-01-20,0.424237996339798
2014-01-21,0.42928799986839294
2014-01-22,0.424237996339798
2014-01-23,0.40908700227737427
2014-01-24,0.4166620075702667
2014-01-27,0.3914099931716919
2014-01-28,0.39645999670028687
2014-01-29,0.401511013507843
2014-01-30,0.39645999670028687
2014-02-03,0.39645999670028687
2014-02-04,0.39645999670028687
2014-02-05,0.4191870093345642
2014-02-06,0.4166620075702667
2014-02-07,0.424237996339798
2014-02-10,0.42928799986839294
2014-02-11,0.42928799986839294
2014-02-12,0.42928799986839294
2014-02-13,0.42676299810409546
2014-02-14,0.44444000720977783
2014-02-17,0.45959100127220154
2014-02-18,0.45959100127220154
2014-02-19,0.47474199533462524
2014-02-20,0.48989400267601013
2014-02-21,0.484842985868454
2014-02-24,0.47221699357032776
2014-02-25,0.45959100127220154
2014-02-26,0.4696919918060303
2014-02-27,0.4671669900417328
2014-02-28,0.47474199533462524
2014-03-03,0.45706599950790405
2014-03-04,0.4797930121421814
2014-03-05,0.4823180139064789
2014-03-06,0.5050449967384338
2014-03-07,0.5126209855079651
2014-03-10,0.5353479981422424
2014-03-11,0.5353479981422424
2014-03-12,0.5277720093727112
2014-03-13,0.5580750107765198
2014-03-14,0.5732259750366211
2014-03-17,0.5732259750366211
2014-03-18,0.5605999827384949
2014-03-19,0.5883780121803284
2014-03-20,0.6085799932479858
2014-03-21,0.6388819813728333
2014-03-24,0.6666600108146667
2014-03-25,0.7020130157470703
2014-03-26,0.7146390080451965
2014-03-27,0.7020130157470703
2014-03-28,0.6893870234489441
2014-03-31,0.679286003112793
2014-04-01,0.6717100143432617
2014-04-02,0.6994879841804504
2014-04-03,0.7247400283813477
2014-04-04,0.6994879841804504
2014-04-07,0.6944370269775391
2014-04-08,0.6944370269775391
2014-04-09,0.6994879841804504
2014-04-10,0.6994879841804504
2014-04-11,0.6944370269775391
2014-04-14,0.6666600108146667
2014-04-15,0.6691849827766418
2014-04-16,0.6565589904785156
