Date,Close
2014-01-02,6.920000076293945
2014-01-03,6.840000152587891
2014-01-06,6.800000190734863
2014-01-07,6.670000076293945
2014-01-08,6.579999923706055
2014-01-09,6.710000038146973
2014-01-10,6.75
2014-01-13,6.789999961853027
2014-01-15,6.670000076293945
2014-01-16,6.670000076293945
2014-01-20,6.630000114440918
2014-01-21,6.71999979019165
2014-01-22,6.739999771118164
2014-01-23,6.71999979019165
2014-01-24,6.659999847412109
2014-01-27,6.599999904632568
2014-01-28,6.639999866485596
2014-01-29,6.670000076293945
2014-01-30,6.650000095367432
2014-02-03,6.650000095367432
2014-02-04,6.650000095367432
2014-02-05,6.650000095367432
2014-02-06,6.699999809265137
2014-02-07,6.710000038146973
2014-02-10,6.75
2014-02-11,6.75
2014-02-12,6.699999809265137
2014-02-13,6.699999809265137
2014-02-14,6.699999809265137
2014-02-17,6.710000038146973
2014-02-18,6.710000038146973
2014-02-19,6.71999979019165
2014-02-20,6.71999979019165
2014-02-21,6.710000038146973
2014-02-24,6.699999809265137
2014-02-25,6.71999979019165
2014-02-26,6.699999809265137
2014-02-27,6.710000038146973
2014-02-28,6.75
2014-03-03,6.71999979019165
2014-03-04,6.699999809265137
2014-03-05,6.710000038146973
2014-03-06,6.71999979019165
2014-03-07,6.710000038146973
2014-03-10,6.710000038146973
2014-03-11,6.730000019073486
2014-03-12,6.659999847412109
2014-03-13,6.610000133514404
2014-03-14,6.599999904632568
2014-03-17,6.630000114440918
2014-03-18,6.659999847412109
2014-03-19,6.71999979019165
2014-03-20,6.71999979019165
2014-03-21,6.75
2014-03-24,6.75
2014-03-25,6.699999809265137
2014-03-26,6.730000019073486
2014-03-27,6.730000019073486
2014-03-28,6.809999942779541
2014-03-31,6.909999847412109
2014-04-01,6.800000190734863
2014-04-02,6.829999923706055
2014-04-03,6.889999866485596
2014-04-04,6.75
2014-04-07,6.789999961853027
2014-04-08,6.75
2014-04-09,6.809999942779541
2014-04-10,6.789999961853027
2014-04-11,6.75
2014-04-14,6.789999961853027
2014-04-15,6.769999980926514
2014-04-16,6.769999980926514
2014-04-17,6.829999923706055
2014-04-18,6.829999923706055
2014-04-21,6.880000114440918
2014-04-22,6.900000095367432
2014-04-23,6.900000095367432
2014-04-24,6.849999904632568
2014-04-25,6.730000019073486
2014-04-28,6.75
2014-04-29,6.800000190734863
2014-04-30,6.730000019073486
2014-05-02,6.840000152587891
2014-05-05,6.800000190734863
2014-05-06,6.760000228881836
2014-05-07,6.75
2014-05-08,6.789999961853027
2014-05-09,6.78000020980835
2014-05-12,6.789999961853027
2014-05-14,6.75
2014-05-15,6.75
2014-05-16,6.829999923706055
2014-05-19,6.800000190734863
2014-05-20,6.809999942779541
2014-05-21,6.789999961853027
2014-05-22,6.760000228881836
2014-05-23,6.789999961853027
2014-05-26,6.800000190734863
2014-05-27,6.789999961853027
2014-05-28,6.730000019073486
2014-05-29,6.739999771118164
2014-05-30,6.739999771118164
2014-06-02,6.739999771118164
2014-06-03,6.760000228881836
2014-06-04,6.760000228881836
2014-06-05,6.789999961853027
2014-06-06,6.78000020980835
2014-06-09,6.78000020980835
2014-06-10,6.789999961853027
2014-06-11,6.789999961853027
2014-06-12,6.769999980926514
2014-06-13,6.769999980926514
2014-06-16,6.75
2014-06-17,6.78000020980835
2014-06-18,6.78000020980835
2014-06-19,6.78000020980835
2014-06-20,6.760000228881836
2014-06-23,6.78000020980835
2014-06-24,6.78000020980835
2014-06-25,6.78000020980835
2014-06-26,6.78000020980835
2014-06-27,6.75
2014-06-30,6.769999980926514
2014-07-01,6.760000228881836
2014-07-02,6.760000228881836
2014-07-03,6.760000228881836
2014-07-04,6.78000020980835
2014-07-07,6.789999961853027
2014-07-08,6.78000020980835
2014-07-09,6.769999980926514
2014-07-10,6.760000228881836
2014-07-11,6.760000228881836
2014-07-14,6.75
2014-07-16,6.760000228881836
2014-07-17,6.75
2014-07-18,6.71999979019165
2014-07-21,6.659999847412109
2014-07-22,6.71999979019165
2014-07-23,6.710000038146973
2014-07-24,6.710000038146973
2014-07-25,6.800000190734863
2014-07-30,6.769999980926514
2014-07-31,6.639999866485596
2014-08-01,6.590000152587891
2014-08-04,6.690000057220459
2014-08-05,6.690000057220459
2014-08-06,6.690000057220459
2014-08-07,6.699999809265137
2014-08-08,6.699999809265137
2014-08-11,6.659999847412109
2014-08-12,6.599999904632568
2014-08-13,6.630000114440918
2014-08-14,6.619999885559082
2014-08-15,6.619999885559082
2014-08-18,6.599999904632568
2014-08-19,6.599999904632568
2014-08-20,6.599999904632568
2014-08-21,6.630000114440918
2014-08-22,6.539999961853027
2014-08-25,6.400000095367432
2014-08-26,6.349999904632568
2014-08-27,6.389999866485596
2014-08-28,6.420000076293945
2014-08-29,6.300000190734863
2014-09-02,6.300000190734863
2014-09-03,6.269999980926514
2014-09-04,6.320000171661377
2014-09-05,6.320000171661377
2014-09-08,6.340000152587891
2014-09-09,6.369999885559082
2014-09-10,6.369999885559082
2014-09-11,6.389999866485596
2014-09-12,6.300000190734863
2014-09-15,6.21999979019165
2014-09-17,6.25
2014-09-18,6.25
2014-09-19,6.239999771118164
2014-09-22,6.25
2014-09-23,6.230000019073486
2014-09-24,6.230000019073486
2014-09-25,6.239999771118164
2014-09-26,6.239999771118164
2014-09-29,6.239999771118164
2014-09-30,6.239999771118164
2014-10-01,6.239999771118164
2014-10-02,6.230000019073486
2014-10-03,6.239999771118164
2014-10-07,6.25
2014-10-08,6.239999771118164
2014-10-09,6.21999979019165
2014-10-10,6.179999828338623
2014-10-13,6.179999828338623
2014-10-14,6.150000095367432
2014-10-15,6.170000076293945
2014-10-16,6.090000152587891
2014-10-17,6.079999923706055
2014-10-20,6.059999942779541
2014-10-21,5.929999828338623
2014-10-22,5.929999828338623
2014-10-24,5.980000019073486
2014-10-27,6.0
2014-10-28,6.099999904632568
2014-10-29,6.139999866485596
2014-10-30,6.110000133514404
2014-10-31,6.150000095367432
2014-11-03,6.150000095367432
2014-11-04,6.119999885559082
2014-11-05,6.110000133514404
2014-11-06,6.110000133514404
2014-11-07,5.889999866485596
2014-11-10,5.929999828338623
2014-11-11,5.920000076293945
2014-11-12,5.909999847412109
2014-11-13,5.849999904632568
2014-11-14,5.449999809265137
2014-11-17,5.590000152587891
2014-11-18,5.570000171661377
2014-11-19,5.590000152587891
2014-11-20,5.579999923706055
2014-11-21,5.579999923706055
2014-11-24,5.659999847412109
2014-11-25,5.78000020980835
2014-11-26,5.730000019073486
2014-11-27,5.699999809265137
2014-11-28,5.630000114440918
2014-12-01,5.130000114440918
2014-12-02,5.5
2014-12-03,5.300000190734863
2014-12-04,5.389999866485596
2014-12-05,5.369999885559082
2014-12-08,5.139999866485596
2014-12-09,5.130000114440918
2014-12-10,5.25
2014-12-11,5.070000171661377
2014-12-12,5.110000133514404
2014-12-15,4.690000057220459
2014-12-16,4.760000228881836
2014-12-17,4.929999828338623
2014-12-18,5.099999904632568
2014-12-19,5.21999979019165
2014-12-22,5.429999828338623
2014-12-23,5.349999904632568
2014-12-24,5.440000057220459
2014-12-26,5.409999847412109
2014-12-29,5.46999979019165
2014-12-30,5.449999809265137
2014-12-31,5.449999809265137
2015-01-02,5.380000114440918
2015-01-05,5.190000057220459
2015-01-06,5.010000228881836
2015-01-07,4.920000076293945
2015-01-08,4.900000095367432
2015-01-09,5.059999942779541
2015-01-12,5.179999828338623
2015-01-13,5.099999904632568
2015-01-14,5.099999904632568
2015-01-15,5.119999885559082
2015-01-16,5.050000190734863
2015-01-19,5.0
2015-01-20,4.940000057220459
2015-01-21,5.110000133514404
2015-01-22,5.289999961853027
2015-01-23,5.510000228881836
2015-01-26,5.349999904632568
2015-01-27,5.550000190734863
2015-01-28,5.320000171661377
2015-01-29,5.130000114440918
2015-01-30,5.099999904632568
2015-02-04,5.300000190734863
2015-02-05,5.289999961853027
2015-02-06,5.239999771118164
2015-02-09,5.260000228881836
2015-02-10,5.21999979019165
2015-02-11,5.239999771118164
2015-02-12,5.269999980926514
2015-02-13,5.300000190734863
2015-02-16,5.340000152587891
2015-02-17,5.340000152587891
2015-02-18,5.389999866485596
2015-02-23,5.510000228881836
2015-02-24,5.510000228881836
2015-02-25,5.510000228881836
2015-02-26,5.5
2015-02-27,5.46999979019165
2015-03-02,5.5
2015-03-03,5.449999809265137
2015-03-04,5.510000228881836
2015-03-05,5.389999866485596
2015-03-06,5.28000020980835
2015-03-09,5.210000038146973
2015-03-10,5.150000095367432
2015-03-11,5.090000152587891
2015-03-12,5.079999923706055
2015-03-13,5.059999942779541
2015-03-16,5.039999961853027
2015-03-17,5.050000190734863
2015-03-18,5.079999923706055
2015-03-19,5.199999809265137
2015-03-20,5.119999885559082
2015-03-23,5.340000152587891
2015-03-24,5.550000190734863
2015-03-25,5.5
2015-03-26,5.429999828338623
2015-03-27,5.480000019073486
2015-03-30,5.599999904632568
2015-03-31,5.639999866485596
2015-04-01,5.599999904632568
2015-04-02,5.559999942779541
2015-04-03,5.559999942779541
2015-04-06,5.550000190734863
2015-04-07,5.570000171661377
2015-04-08,5.579999923706055
2015-04-09,5.599999904632568
2015-04-10,5.639999866485596
2015-04-13,5.699999809265137
2015-04-14,5.699999809265137
2015-04-15,5.730000019073486
2015-04-16,5.760000228881836
2015-04-17,5.760000228881836
2015-04-20,5.760000228881836
2015-04-21,6.039999961853027
2015-04-22,6.050000190734863
2015-04-23,5.960000038146973
2015-04-24,6.210000038146973
2015-04-27,6.260000228881836
2015-04-28,6.230000019073486
2015-04-29,6.079999923706055
2015-04-30,5.869999885559082
2015-05-05,6.0
2015-05-06,5.829999923706055
2015-05-07,5.849999904632568
2015-05-08,5.860000133514404
2015-05-11,5.860000133514404
2015-05-12,5.849999904632568
2015-05-13,5.989999771118164
2015-05-14,6.159999847412109
2015-05-15,6.329999923706055
2015-05-18,6.340000152587891
2015-05-19,6.289999961853027
2015-05-20,6.210000038146973
2015-05-21,6.199999809265137
2015-05-22,6.25
2015-05-25,6.239999771118164
2015-05-26,6.230000019073486
2015-05-27,6.239999771118164
2015-05-28,6.260000228881836
2015-05-29,6.260000228881836
2015-06-01,6.260000228881836
2015-06-02,6.269999980926514
2015-06-03,6.340000152587891
2015-06-04,6.210000038146973
2015-06-05,6.239999771118164
2015-06-08,6.230000019073486
2015-06-09,6.179999828338623
2015-06-10,6.190000057220459
2015-06-11,6.25
2015-06-12,6.199999809265137
2015-06-15,6.079999923706055
2015-06-16,6.099999904632568
2015-06-17,6.070000171661377
2015-06-18,6.0
2015-06-19,6.010000228881836
2015-06-22,6.090000152587891
2015-06-23,6.099999904632568
2015-06-24,6.320000171661377
2015-06-25,6.289999961853027
2015-06-26,6.25
2015-06-29,6.079999923706055
2015-06-30,6.320000171661377
2015-07-01,6.360000133514404
2015-07-02,6.409999847412109
2015-07-03,6.409999847412109
2015-07-06,6.400000095367432
2015-07-07,6.070000171661377
2015-07-08,6.059999942779541
2015-07-09,6.03000020980835
2015-07-10,6.199999809265137
2015-07-13,6.349999904632568
2015-07-14,6.380000114440918
2015-07-15,6.380000114440918
2015-07-16,6.400000095367432
2015-07-20,6.420000076293945
2015-07-21,6.599999904632568
2015-07-22,6.579999923706055
2015-07-23,6.440000057220459
2015-07-24,6.329999923706055
2015-07-27,6.349999904632568
2015-07-28,6.380000114440918
2015-07-29,6.380000114440918
2015-07-30,6.389999866485596
2015-07-31,6.409999847412109
2015-08-03,6.489999771118164
2015-08-04,6.429999828338623
2015-08-05,6.440000057220459
2015-08-06,6.289999961853027
2015-08-07,6.28000020980835
2015-08-10,6.010000228881836
2015-08-11,5.980000019073486
2015-08-12,5.980000019073486
2015-08-13,5.980000019073486
2015-08-14,5.940000057220459
2015-08-17,5.840000152587891
2015-08-18,5.829999923706055
2015-08-19,5.739999771118164
2015-08-20,5.699999809265137
2015-08-21,5.579999923706055
2015-08-24,5.380000114440918
2015-08-25,5.800000190734863
2015-08-26,5.840000152587891
2015-08-27,5.96999979019165
2015-08-28,6.070000171661377
2015-09-01,6.059999942779541
2015-09-02,6.019999980926514
2015-09-03,6.03000020980835
2015-09-04,6.010000228881836
2015-09-07,6.099999904632568
2015-09-08,6.099999904632568
2015-09-09,6.039999961853027
2015-09-10,6.050000190734863
2015-09-11,6.050000190734863
2015-09-14,6.0
2015-09-15,6.0
2015-09-17,6.150000095367432
2015-09-18,6.130000114440918
2015-09-21,6.099999904632568
2015-09-22,6.119999885559082
2015-09-23,6.019999980926514
2015-09-25,6.059999942779541
2015-09-28,6.039999961853027
2015-09-29,6.099999904632568
2015-09-30,6.139999866485596
2015-10-01,6.059999942779541
2015-10-02,6.059999942779541
2015-10-05,6.110000133514404
2015-10-06,6.199999809265137
2015-10-07,6.380000114440918
2015-10-08,6.400000095367432
2015-10-09,6.539999961853027
2015-10-12,6.53000020980835
2015-10-13,6.519999980926514
2015-10-15,6.489999771118164
2015-10-16,6.489999771118164
2015-10-19,6.440000057220459
2015-10-20,6.480000019073486
2015-10-21,6.480000019073486
2015-10-22,6.409999847412109
2015-10-23,6.460000038146973
2015-10-26,6.380000114440918
2015-10-27,6.409999847412109
2015-10-28,6.369999885559082
2015-10-29,6.269999980926514
2015-10-30,6.349999904632568
2015-11-02,6.309999942779541
2015-11-03,6.5
2015-11-04,6.559999942779541
2015-11-05,6.550000190734863
2015-11-06,6.570000171661377
2015-11-09,6.539999961853027
2015-11-11,6.5
2015-11-12,6.519999980926514
2015-11-13,6.550000190734863
2015-11-16,6.5
2015-11-17,6.510000228881836
2015-11-18,6.579999923706055
2015-11-19,6.599999904632568
2015-11-20,6.599999904632568
2015-11-23,6.650000095367432
2015-11-24,6.739999771118164
2015-11-25,6.920000076293945
2015-11-26,6.840000152587891
2015-11-27,6.71999979019165
2015-11-30,6.739999771118164
2015-12-01,6.800000190734863
2015-12-02,6.78000020980835
2015-12-03,6.730000019073486
2015-12-04,6.75
2015-12-07,6.71999979019165
2015-12-08,6.71999979019165
2015-12-09,6.639999866485596
2015-12-10,6.679999828338623
2015-12-11,6.679999828338623
2015-12-14,6.650000095367432
2015-12-15,6.800000190734863
2015-12-16,6.900000095367432
2015-12-17,7.0
2015-12-18,7.0
2015-12-21,6.940000057220459
2015-12-22,7.070000171661377
2015-12-23,7.190000057220459
2015-12-28,7.150000095367432
2015-12-29,7.21999979019165
2015-12-30,7.239999771118164
2015-12-31,7.269999980926514
2016-01-04,7.059999942779541
2016-01-05,7.460000038146973
2016-01-06,7.5
2016-01-07,7.46999979019165
2016-01-08,7.550000190734863
2016-01-11,7.199999809265137
2016-01-12,7.349999904632568
2016-01-13,7.440000057220459
2016-01-14,6.980000019073486
2016-01-15,7.0
2016-01-18,7.010000228881836
2016-01-19,7.190000057220459
2016-01-20,6.989999771118164
2016-01-21,6.909999847412109
2016-01-22,6.900000095367432
2016-01-26,6.840000152587891
2016-01-27,6.929999828338623
2016-01-28,7.010000228881836
2016-01-29,7.190000057220459
2016-02-02,7.059999942779541
2016-02-03,6.980000019073486
2016-02-04,7.0
2016-02-05,6.980000019073486
2016-02-08,6.980000019073486
2016-02-09,6.980000019073486
2016-02-10,6.940000057220459
2016-02-11,6.960000038146973
2016-02-12,6.900000095367432
2016-02-15,6.960000038146973
2016-02-16,7.179999828338623
2016-02-17,6.960000038146973
2016-02-18,7.03000020980835
2016-02-19,7.0
2016-02-22,7.039999961853027
2016-02-23,7.070000171661377
2016-02-24,7.050000190734863
2016-02-25,6.860000133514404
2016-02-26,6.78000020980835
2016-02-29,6.75
2016-03-01,6.800000190734863
2016-03-02,6.900000095367432
2016-03-03,6.920000076293945
2016-03-04,6.980000019073486
2016-03-07,6.849999904632568
2016-03-08,6.860000133514404
2016-03-09,6.730000019073486
2016-03-10,6.829999923706055
2016-03-11,6.75
2016-03-14,6.820000171661377
2016-03-15,6.769999980926514
2016-03-16,6.75
2016-03-17,6.78000020980835
2016-03-18,6.920000076293945
2016-03-21,6.789999961853027
2016-03-22,6.699999809265137
2016-03-23,6.710000038146973
2016-03-24,6.710000038146973
2016-03-25,6.710000038146973
2016-03-28,6.699999809265137
