Date,Close
2014-01-02,1.6257480382919312
2014-01-03,1.6257480382919312
2014-01-06,1.616960048675537
2014-01-07,1.6257480382919312
2014-01-08,1.6521110534667969
2014-01-09,1.6521110534667969
2014-01-10,1.660899043083191
2014-01-13,1.660899043083191
2014-01-15,1.678475022315979
2014-01-16,1.6521110534667969
2014-01-20,1.6521110534667969
2014-01-21,1.6433229446411133
2014-01-22,1.669687032699585
2014-01-23,1.660899043083191
2014-01-24,1.669687032699585
2014-01-27,1.616960048675537
2014-01-28,1.6257480382919312
2014-01-29,1.6345360279083252
2014-01-30,1.6433229446411133
2014-02-03,1.6433229446411133
2014-02-04,1.6345360279083252
2014-02-05,1.6521110534667969
2014-02-06,1.6433229446411133
2014-02-07,1.6257480382919312
2014-02-10,1.6257480382919312
2014-02-11,1.6257480382919312
2014-02-12,1.6257480382919312
2014-02-13,1.5818090438842773
2014-02-14,1.5818090438842773
2014-02-17,1.5466569662094116
2014-02-18,1.520293951034546
2014-02-19,1.5115059614181519
2014-02-20,1.4939299821853638
2014-02-21,1.4851429462432861
2014-02-24,1.4939299821853638
2014-02-25,1.4939299821853638
2014-02-26,1.476354956626892
2014-02-27,1.4851429462432861
2014-02-28,1.4939299821853638
2014-03-03,1.4939299821853638
2014-03-04,1.4939299821853638
2014-03-05,1.4851429462432861
2014-03-06,1.4939299821853638
2014-03-07,1.4851429462432861
2014-03-10,1.4939299821853638
2014-03-11,1.5040359497070312
2014-03-12,1.4855819940567017
2014-03-13,1.467128038406372
2014-03-14,1.457900047302246
2014-03-17,1.4486730098724365
2014-03-18,1.439445972442627
2014-03-19,1.430219054222107
2014-03-20,1.430219054222107
2014-03-21,1.457900047302246
2014-03-24,1.4486730098724365
2014-03-25,1.4486730098724365
2014-03-26,1.4117640256881714
2014-03-27,1.430219054222107
2014-03-28,1.4486730098724365
2014-03-31,1.4486730098724365
2014-04-01,1.430219054222107
2014-04-02,1.430219054222107
2014-04-03,1.457900047302246
2014-04-04,1.457900047302246
2014-04-07,1.476354956626892
2014-04-08,1.4948090314865112
2014-04-09,1.5132639408111572
2014-04-10,1.5686269998550415
2014-04-11,1.540945053100586
2014-04-14,1.4855819940567017
2014-04-15,1.4855819940567017
2014-04-16,1.476354956626892
2014-04-17,1.476354956626892
2014-04-18,1.476354956626892
2014-04-21,1.476354956626892
2014-04-22,1.4855819940567017
2014-04-23,1.5040359497070312
2014-04-24,1.5040359497070312
2014-04-25,1.467128038406372
2014-04-28,1.457900047302246
2014-04-29,1.457900047302246
2014-04-30,1.4486730098724365
2014-05-02,1.476354956626892
2014-05-05,1.4486730098724365
2014-05-06,1.4486730098724365
2014-05-07,1.4486730098724365
2014-05-08,1.5224909782409668
2014-05-09,1.4948090314865112
2014-05-12,1.5040359497070312
2014-05-14,1.5224909782409668
2014-05-15,1.457900047302246
2014-05-16,1.4486730098724365
2014-05-19,1.4486730098724365
2014-05-20,1.4486730098724365
2014-05-21,1.439445972442627
2014-05-22,1.4209909439086914
2014-05-23,1.4025369882583618
2014-05-26,1.4117640256881714
2014-05-27,1.4025369882583618
2014-05-28,1.3933099508285522
2014-05-29,1.4486730098724365
2014-05-30,1.3933099508285522
2014-06-02,1.3840830326080322
2014-06-03,1.457900047302246
2014-06-04,1.439445972442627
2014-06-05,1.4117640256881714
2014-06-06,1.4117640256881714
2014-06-09,1.4117640256881714
2014-06-10,1.4025369882583618
2014-06-11,1.4117640256881714
2014-06-12,1.4117640256881714
2014-06-13,1.4209909439086914
2014-06-16,1.4117640256881714
2014-06-17,1.3656280040740967
2014-06-18,1.356400966644287
2014-06-19,1.3748550415039062
2014-06-20,1.3748550415039062
2014-06-23,1.347174048423767
2014-06-24,1.356400966644287
2014-06-25,1.356400966644287
2014-06-26,1.3656280040740967
2014-06-27,1.356400966644287
2014-06-30,1.356400966644287
2014-07-01,1.356400966644287
2014-07-02,1.356400966644287
2014-07-03,1.3656280040740967
2014-07-04,1.3656280040740967
2014-07-07,1.3933099508285522
2014-07-08,1.4117640256881714
2014-07-09,1.4117640256881714
