Date,Close
2014-01-02,2.380000114440918
2014-01-03,2.305000066757202
2014-01-06,2.305000066757202
2014-01-07,2.299999952316284
2014-01-08,2.299999952316284
2014-01-09,2.2850000858306885
2014-01-10,2.259999990463257
2014-01-13,2.244999885559082
2014-01-15,2.2300000190734863
2014-01-16,2.119999885559082
2014-01-20,2.200000047683716
2014-01-21,2.1649999618530273
2014-01-22,2.140000104904175
2014-01-23,2.1600000858306885
2014-01-24,2.1700000762939453
2014-01-27,2.1500000953674316
2014-01-28,2.134999990463257
2014-01-29,2.184999942779541
2014-01-30,2.234999895095825
2014-02-03,2.234999895095825
2014-02-04,2.180000066757202
2014-02-05,2.194999933242798
2014-02-06,2.194999933242798
2014-02-07,2.200000047683716
2014-02-10,2.2100000381469727
2014-02-11,2.2149999141693115
2014-02-12,2.2100000381469727
2014-02-13,2.2149999141693115
2014-02-14,2.2249999046325684
2014-02-17,2.25
2014-02-18,2.255000114440918
2014-02-19,2.299999952316284
2014-02-20,2.299999952316284
2014-02-21,2.299999952316284
2014-02-24,2.299999952316284
2014-02-25,2.309999942779541
2014-02-26,2.2149999141693115
2014-02-27,2.2699999809265137
2014-02-28,2.259999990463257
2014-03-03,2.2750000953674316
2014-03-04,2.299999952316284
2014-03-05,2.305000066757202
2014-03-06,2.305000066757202
2014-03-07,2.3399999141693115
2014-03-10,2.325000047683716
2014-03-11,2.319999933242798
2014-03-12,2.299999952316284
2014-03-13,2.2249999046325684
2014-03-14,2.194999933242798
2014-03-17,2.2699999809265137
2014-03-18,2.25
2014-03-19,2.2899999618530273
2014-03-20,2.2950000762939453
2014-03-21,2.2899999618530273
2014-03-24,2.319999933242798
2014-03-25,2.315000057220459
2014-03-26,2.325000047683716
2014-03-27,2.299999952316284
2014-03-28,2.3299999237060547
2014-03-31,2.309999942779541
2014-04-01,2.3299999237060547
2014-04-02,2.3350000381469727
2014-04-03,2.3350000381469727
2014-04-04,2.319999933242798
2014-04-07,2.309999942779541
2014-04-08,2.2249999046325684
2014-04-09,2.234999895095825
2014-04-10,2.2750000953674316
2014-04-11,2.2750000953674316
2014-04-14,2.2750000953674316
2014-04-15,2.2799999713897705
2014-04-16,2.2950000762939453
2014-04-17,2.2950000762939453
2014-04-18,2.2899999618530273
2014-04-21,2.2899999618530273
2014-04-22,2.299999952316284
2014-04-23,2.299999952316284
2014-04-24,2.2950000762939453
2014-04-25,2.2699999809265137
2014-04-28,2.2750000953674316
2014-04-29,2.2799999713897705
2014-04-30,2.305000066757202
2014-05-02,2.2950000762939453
2014-05-05,2.2799999713897705
2014-05-06,2.2899999618530273
2014-05-07,2.2750000953674316
2014-05-08,2.2899999618530273
2014-05-09,2.299999952316284
2014-05-12,2.2799999713897705
2014-05-14,2.2750000953674316
2014-05-15,2.2850000858306885
2014-05-16,2.2950000762939453
2014-05-19,2.2799999713897705
2014-05-20,2.2799999713897705
2014-05-21,2.2750000953674316
2014-05-22,2.2699999809265137
2014-05-23,2.25
2014-05-26,2.2200000286102295
2014-05-27,2.244999885559082
2014-05-28,2.234999895095825
2014-05-29,2.234999895095825
2014-05-30,2.200000047683716
2014-06-02,2.25
2014-06-03,2.2850000858306885
2014-06-04,2.2799999713897705
2014-06-05,2.2799999713897705
2014-06-06,2.2799999713897705
2014-06-09,2.2750000953674316
2014-06-10,2.2899999618530273
2014-06-11,2.2950000762939453
2014-06-12,2.2850000858306885
2014-06-13,2.2799999713897705
2014-06-16,2.2850000858306885
2014-06-17,2.2899999618530273
2014-06-18,2.2899999618530273
2014-06-19,2.255000114440918
2014-06-20,2.265000104904175
2014-06-23,2.305000066757202
2014-06-24,2.315000057220459
2014-06-25,2.319999933242798
2014-06-26,2.359999895095825
2014-06-27,2.3550000190734863
2014-06-30,2.3550000190734863
2014-07-01,2.3499999046325684
2014-07-02,2.3550000190734863
2014-07-03,2.359999895095825
2014-07-04,2.380000114440918
2014-07-07,2.440000057220459
2014-07-08,2.450000047683716
2014-07-09,2.444999933242798
2014-07-10,2.3949999809265137
2014-07-11,2.384999990463257
2014-07-14,2.3550000190734863
2014-07-16,2.375
2014-07-17,2.380000114440918
2014-07-18,2.380000114440918
2014-07-21,2.375
2014-07-22,2.380000114440918
2014-07-23,2.380000114440918
2014-07-24,2.375
2014-07-25,2.375
2014-07-30,2.4000000953674316
2014-07-31,2.390000104904175
2014-08-01,2.375
2014-08-04,2.375
2014-08-05,2.4200000762939453
2014-08-06,2.424999952316284
2014-08-07,2.4200000762939453
2014-08-08,2.390000104904175
2014-08-11,2.4000000953674316
2014-08-12,2.4000000953674316
2014-08-13,2.424999952316284
2014-08-14,2.4000000953674316
2014-08-15,2.4100000858306885
2014-08-18,2.450000047683716
2014-08-19,2.4600000381469727
2014-08-20,2.430000066757202
2014-08-21,2.4749999046325684
2014-08-22,2.4700000286102295
2014-08-25,2.430000066757202
2014-08-26,2.5
2014-08-27,2.430000066757202
2014-08-28,2.4200000762939453
2014-08-29,2.4149999618530273
2014-09-02,2.3949999809265137
2014-09-03,2.4100000858306885
2014-09-04,2.3949999809265137
2014-09-05,2.4149999618530273
2014-09-08,2.4200000762939453
2014-09-09,2.4100000858306885
2014-09-10,2.4100000858306885
2014-09-11,2.4149999618530273
2014-09-12,2.4149999618530273
2014-09-15,2.4000000953674316
2014-09-17,2.3949999809265137
2014-09-18,2.4000000953674316
2014-09-19,2.4049999713897705
2014-09-22,2.4049999713897705
2014-09-23,2.4049999713897705
2014-09-24,2.4149999618530273
2014-09-25,2.4149999618530273
2014-09-26,2.4100000858306885
2014-09-29,2.4049999713897705
2014-09-30,2.4100000858306885
2014-10-01,2.4000000953674316
2014-10-02,2.4000000953674316
2014-10-03,2.4000000953674316
2014-10-07,2.4049999713897705
2014-10-08,2.4049999713897705
2014-10-09,2.4100000858306885
2014-10-10,2.4000000953674316
2014-10-13,2.380000114440918
2014-10-14,2.4000000953674316
2014-10-15,2.4049999713897705
2014-10-16,2.4000000953674316
2014-10-17,2.4049999713897705
2014-10-20,2.4649999141693115
2014-10-21,2.4549999237060547
2014-10-22,2.4549999237060547
2014-10-24,2.4800000190734863
2014-10-27,2.5
2014-10-28,2.5
2014-10-29,2.494999885559082
2014-10-30,2.5450000762939453
2014-10-31,2.559999942779541
2014-11-03,2.5850000381469727
2014-11-04,2.5899999141693115
2014-11-05,2.575000047683716
2014-11-06,2.6549999713897705
2014-11-07,2.575000047683716
2014-11-10,2.5799999237060547
2014-11-11,2.569999933242798
2014-11-12,2.575000047683716
2014-11-13,2.575000047683716
2014-11-14,2.569999933242798
2014-11-17,2.559999942779541
2014-11-18,2.549999952316284
2014-11-19,2.565000057220459
2014-11-20,2.565000057220459
2014-11-21,2.565000057220459
2014-11-24,2.6050000190734863
2014-11-25,2.609999895095825
2014-11-26,2.6500000953674316
2014-11-27,2.640000104904175
2014-11-28,2.6449999809265137
2014-12-01,2.5
2014-12-02,2.5250000953674316
2014-12-03,2.5
2014-12-04,2.450000047683716
2014-12-05,2.5199999809265137
2014-12-08,2.5299999713897705
2014-12-09,2.5
2014-12-10,2.494999885559082
2014-12-11,2.490000009536743
2014-12-12,2.494999885559082
2014-12-15,2.4000000953674316
2014-12-16,2.4000000953674316
2014-12-17,2.4049999713897705
2014-12-18,2.444999933242798
2014-12-19,2.4749999046325684
2014-12-22,2.5
2014-12-23,2.494999885559082
2014-12-24,2.505000114440918
2014-12-26,2.5
2014-12-29,2.5250000953674316
2014-12-30,2.509999990463257
2014-12-31,2.505000114440918
2015-01-02,2.505000114440918
2015-01-05,2.5250000953674316
2015-01-06,2.484999895095825
2015-01-07,2.5
2015-01-08,2.505000114440918
2015-01-09,2.549999952316284
2015-01-12,2.515000104904175
2015-01-13,2.515000104904175
2015-01-14,2.509999990463257
2015-01-15,2.515000104904175
2015-01-16,2.509999990463257
2015-01-19,2.509999990463257
2015-01-20,2.5250000953674316
2015-01-21,2.5
2015-01-22,2.5250000953674316
2015-01-23,2.555000066757202
2015-01-26,2.5450000762939453
2015-01-27,2.5199999809265137
2015-01-28,2.5350000858306885
2015-01-29,2.5299999713897705
2015-01-30,2.5350000858306885
2015-02-04,2.549999952316284
2015-02-05,2.569999933242798
2015-02-06,2.575000047683716
2015-02-09,2.5799999237060547
2015-02-10,2.575000047683716
2015-02-11,2.575000047683716
2015-02-12,2.549999952316284
2015-02-13,2.5950000286102295
2015-02-16,2.575000047683716
2015-02-17,2.5799999237060547
2015-02-18,2.575000047683716
2015-02-23,2.5999999046325684
2015-02-24,2.640000104904175
2015-02-25,2.6500000953674316
2015-02-26,2.674999952316284
2015-02-27,2.630000114440918
2015-03-02,2.6449999809265137
2015-03-03,2.6500000953674316
2015-03-04,2.6500000953674316
2015-03-05,2.6500000953674316
2015-03-06,2.640000104904175
2015-03-09,2.640000104904175
2015-03-10,2.615000009536743
2015-03-11,2.565000057220459
2015-03-12,2.5999999046325684
2015-03-13,2.5799999237060547
2015-03-16,2.5850000381469727
2015-03-17,2.5850000381469727
2015-03-18,2.5799999237060547
2015-03-19,2.575000047683716
2015-03-20,2.5799999237060547
2015-03-23,2.5850000381469727
2015-03-24,2.625
2015-03-25,2.615000009536743
2015-03-26,2.5999999046325684
2015-03-27,2.575000047683716
2015-03-30,2.559999942779541
2015-03-31,2.549999952316284
2015-04-01,2.555000066757202
2015-04-02,2.569999933242798
2015-04-03,2.559999942779541
2015-04-06,2.565000057220459
2015-04-07,2.5850000381469727
2015-04-08,2.5999999046325684
2015-04-09,2.5899999141693115
2015-04-10,2.5950000286102295
2015-04-13,2.555000066757202
2015-04-14,2.5799999237060547
2015-04-15,2.5799999237060547
2015-04-16,2.619999885559082
2015-04-17,2.619999885559082
2015-04-20,2.6050000190734863
2015-04-21,2.615000009536743
2015-04-22,2.615000009536743
2015-04-23,2.615000009536743
2015-04-24,2.619999885559082
2015-04-27,2.619999885559082
2015-04-28,2.619999885559082
2015-04-29,2.619999885559082
2015-04-30,2.615000009536743
2015-05-05,2.630000114440918
2015-05-06,2.625
2015-05-07,2.615000009536743
2015-05-08,2.5850000381469727
2015-05-11,2.5950000286102295
2015-05-12,2.5950000286102295
2015-05-13,2.5950000286102295
2015-05-14,2.6050000190734863
2015-05-15,2.6050000190734863
2015-05-18,2.6050000190734863
2015-05-19,2.6050000190734863
2015-05-20,2.5999999046325684
2015-05-21,2.5999999046325684
2015-05-22,2.5299999713897705
2015-05-25,2.5
2015-05-26,2.494999885559082
2015-05-27,2.5250000953674316
2015-05-28,2.515000104904175
2015-05-29,2.494999885559082
2015-06-01,2.494999885559082
2015-06-02,2.5
2015-06-03,2.5
2015-06-04,2.5
2015-06-05,2.494999885559082
2015-06-08,2.4800000190734863
2015-06-09,2.450000047683716
2015-06-10,2.490000009536743
2015-06-11,2.490000009536743
2015-06-12,2.5
2015-06-15,2.5
2015-06-16,2.5
2015-06-17,2.509999990463257
2015-06-18,2.509999990463257
2015-06-19,2.5
2015-06-22,2.490000009536743
2015-06-23,2.4700000286102295
2015-06-24,2.4800000190734863
2015-06-25,2.434999942779541
2015-06-26,2.3499999046325684
