Date,Close
2014-01-02,7.619999885559082
2014-01-03,7.579999923706055
2014-01-06,7.409999847412109
2014-01-07,7.349999904632568
2014-01-08,7.360000133514404
2014-01-09,7.300000190734863
2014-01-10,7.25
2014-01-13,7.25
2014-01-15,7.090000152587891
2014-01-16,7.110000133514404
2014-01-20,7.090000152587891
2014-01-21,7.119999885559082
2014-01-22,7.019999980926514
2014-01-23,6.900000095367432
2014-01-24,6.900000095367432
2014-01-27,6.909999847412109
2014-01-28,6.840000152587891
2014-01-29,6.909999847412109
2014-01-30,6.920000076293945
2014-02-03,6.920000076293945
2014-02-04,6.849999904632568
2014-02-05,6.900000095367432
2014-02-06,6.920000076293945
2014-02-07,7.010000228881836
2014-02-10,7.150000095367432
2014-02-11,7.230000019073486
2014-02-12,7.190000057220459
2014-02-13,7.090000152587891
2014-02-14,7.090000152587891
2014-02-17,7.099999904632568
2014-02-18,7.099999904632568
2014-02-19,7.110000133514404
2014-02-20,7.110000133514404
2014-02-21,7.070000171661377
2014-02-24,7.090000152587891
2014-02-25,7.099999904632568
2014-02-26,6.900000095367432
2014-02-27,7.099999904632568
2014-02-28,7.159999847412109
2014-03-03,7.090000152587891
2014-03-04,7.039999961853027
2014-03-05,7.079999923706055
2014-03-06,7.090000152587891
2014-03-07,7.070000171661377
2014-03-10,7.03000020980835
2014-03-11,7.070000171661377
2014-03-12,7.019999980926514
2014-03-13,7.090000152587891
2014-03-14,7.010000228881836
2014-03-17,7.0
2014-03-18,7.050000190734863
2014-03-19,7.070000171661377
2014-03-20,7.099999904632568
2014-03-21,7.079999923706055
2014-03-24,6.989999771118164
2014-03-25,7.150000095367432
2014-03-26,7.119999885559082
2014-03-27,7.159999847412109
2014-03-28,7.170000076293945
2014-03-31,7.150000095367432
2014-04-01,7.159999847412109
2014-04-02,7.210000038146973
2014-04-03,7.25
2014-04-04,7.400000095367432
2014-04-07,7.5
2014-04-08,7.440000057220459
2014-04-09,7.440000057220459
2014-04-10,7.449999809265137
2014-04-11,7.400000095367432
2014-04-14,7.380000114440918
2014-04-15,7.400000095367432
2014-04-16,7.349999904632568
2014-04-17,7.400000095367432
2014-04-18,7.389999866485596
2014-04-21,7.5
2014-04-22,7.510000228881836
2014-04-23,7.53000020980835
2014-04-24,7.519999980926514
2014-04-25,7.510000228881836
2014-04-28,7.489999771118164
2014-04-29,7.480000019073486
2014-04-30,7.510000228881836
2014-05-02,7.420000076293945
2014-05-05,7.349999904632568
2014-05-06,7.349999904632568
2014-05-07,7.329999923706055
2014-05-08,7.340000152587891
2014-05-09,7.340000152587891
2014-05-12,7.289999961853027
2014-05-14,7.309999942779541
2014-05-15,7.309999942779541
2014-05-16,7.320000171661377
2014-05-19,7.369999885559082
2014-05-20,7.380000114440918
2014-05-21,7.360000133514404
2014-05-22,7.380000114440918
2014-05-23,7.309999942779541
2014-05-26,7.309999942779541
2014-05-27,7.329999923706055
2014-05-28,7.360000133514404
2014-05-29,7.380000114440918
2014-05-30,7.340000152587891
2014-06-02,7.21999979019165
2014-06-03,7.239999771118164
2014-06-04,7.21999979019165
2014-06-05,7.230000019073486
2014-06-06,7.210000038146973
2014-06-09,7.199999809265137
2014-06-10,7.21999979019165
2014-06-11,7.210000038146973
2014-06-12,7.179999828338623
2014-06-13,7.190000057220459
2014-06-16,7.170000076293945
2014-06-17,7.159999847412109
2014-06-18,7.21999979019165
2014-06-19,7.300000190734863
2014-06-20,7.329999923706055
2014-06-23,7.329999923706055
2014-06-24,7.329999923706055
2014-06-25,7.309999942779541
2014-06-26,7.320000171661377
2014-06-27,7.300000190734863
2014-06-30,7.320000171661377
2014-07-01,7.340000152587891
2014-07-02,7.349999904632568
2014-07-03,7.300000190734863
2014-07-04,7.170000076293945
2014-07-07,7.260000228881836
2014-07-08,7.28000020980835
2014-07-09,7.239999771118164
2014-07-10,7.239999771118164
2014-07-11,7.0
2014-07-14,7.050000190734863
2014-07-16,7.0
2014-07-17,6.96999979019165
2014-07-18,6.949999809265137
2014-07-21,6.960000038146973
2014-07-22,6.889999866485596
2014-07-23,6.920000076293945
2014-07-24,6.909999847412109
2014-07-25,6.96999979019165
2014-07-30,6.980000019073486
2014-07-31,7.0
2014-08-01,6.96999979019165
2014-08-04,7.019999980926514
2014-08-05,7.050000190734863
2014-08-06,6.96999979019165
2014-08-07,6.900000095367432
2014-08-08,6.809999942779541
2014-08-11,6.880000114440918
2014-08-12,6.920000076293945
2014-08-13,6.929999828338623
2014-08-14,6.929999828338623
2014-08-15,6.960000038146973
2014-08-18,6.940000057220459
2014-08-19,7.0
2014-08-20,7.070000171661377
2014-08-21,7.119999885559082
2014-08-22,7.159999847412109
2014-08-25,7.190000057220459
2014-08-26,7.179999828338623
2014-08-27,7.25
2014-08-28,7.400000095367432
2014-08-29,7.380000114440918
2014-09-02,7.360000133514404
2014-09-03,7.28000020980835
2014-09-04,7.28000020980835
2014-09-05,7.230000019073486
2014-09-08,7.25
2014-09-09,7.320000171661377
2014-09-10,7.25
2014-09-11,7.199999809265137
2014-09-12,7.130000114440918
2014-09-15,7.130000114440918
2014-09-17,7.059999942779541
2014-09-18,7.079999923706055
2014-09-19,7.059999942779541
2014-09-22,7.059999942779541
2014-09-23,7.0
2014-09-24,6.980000019073486
2014-09-25,7.099999904632568
2014-09-26,6.989999771118164
2014-09-29,7.190000057220459
2014-09-30,7.03000020980835
2014-10-01,7.170000076293945
2014-10-02,6.989999771118164
2014-10-03,6.980000019073486
2014-10-07,6.980000019073486
2014-10-08,6.980000019073486
2014-10-09,6.980000019073486
2014-10-10,6.659999847412109
2014-10-13,6.659999847412109
2014-10-14,6.53000020980835
2014-10-15,6.480000019073486
2014-10-16,6.190000057220459
2014-10-17,6.400000095367432
2014-10-20,6.539999961853027
2014-10-21,6.409999847412109
2014-10-22,6.409999847412109
2014-10-24,6.289999961853027
2014-10-27,6.170000076293945
2014-10-28,6.199999809265137
2014-10-29,6.429999828338623
