Date,Close
2014-01-02,13.550000190734863
2014-01-03,13.266666412353516
2014-01-06,12.916666030883789
2014-01-07,12.716666221618652
2014-01-08,12.866665840148926
2014-01-09,12.949999809265137
2014-01-10,12.800000190734863
2014-01-13,13.149999618530273
2014-01-15,12.816665649414062
2014-01-16,12.733332633972168
2014-01-20,12.683333396911621
2014-01-21,12.699999809265137
2014-01-22,12.933333396911621
2014-01-23,12.949999809265137
2014-01-24,13.033332824707031
2014-01-27,12.816665649414062
2014-01-28,12.666666030883789
2014-01-29,12.75
2014-01-30,12.833333015441895
2014-02-03,12.833333015441895
2014-02-04,12.616665840148926
2014-02-05,12.550000190734863
2014-02-06,13.016666412353516
2014-02-07,12.916666030883789
2014-02-10,12.899999618530273
2014-02-11,13.0
2014-02-12,13.183333396911621
2014-02-13,12.916666030883789
2014-02-14,12.933333396911621
2014-02-17,13.166666030883789
2014-02-18,13.333333015441895
2014-02-19,13.183333396911621
2014-02-20,13.333333015441895
2014-02-21,13.483332633972168
2014-02-24,13.416666030883789
2014-02-25,13.416666030883789
2014-02-26,13.5
2014-02-27,13.633333206176758
2014-02-28,13.266666412353516
2014-03-03,13.25
2014-03-04,13.199999809265137
2014-03-05,13.633333206176758
2014-03-06,13.883333206176758
2014-03-07,13.666666030883789
2014-03-10,13.449999809265137
2014-03-11,13.566665649414062
2014-03-12,13.550000190734863
2014-03-13,13.5
2014-03-14,13.399999618530273
2014-03-17,13.75
2014-03-18,13.666666030883789
2014-03-19,13.583333015441895
2014-03-20,13.433333396911621
2014-03-21,13.5
2014-03-24,13.666666030883789
2014-03-25,13.766666412353516
2014-03-26,13.766666412353516
2014-03-27,13.816665649414062
2014-03-28,13.899999618530273
2014-03-31,13.850000381469727
2014-04-01,13.583333015441895
2014-04-02,13.666666030883789
2014-04-03,13.550000190734863
2014-04-04,13.399999618530273
2014-04-07,13.616665840148926
2014-04-08,13.616665840148926
2014-04-09,13.699999809265137
2014-04-10,13.716666221618652
2014-04-11,13.666666030883789
2014-04-14,13.583333015441895
2014-04-15,13.766666412353516
2014-04-16,13.449999809265137
2014-04-17,13.466666221618652
2014-04-18,13.5
2014-04-21,13.566665649414062
2014-04-22,13.466666221618652
2014-04-23,13.5
2014-04-24,13.416666030883789
2014-04-25,13.300000190734863
2014-04-28,13.350000381469727
2014-04-29,13.533332824707031
2014-04-30,13.633333206176758
2014-05-02,13.5
2014-05-05,13.5
2014-05-06,13.5
2014-05-07,13.75
2014-05-08,13.75
2014-05-09,13.649999618530273
2014-05-12,13.649999618530273
2014-05-14,13.75
2014-05-15,13.733332633972168
2014-05-16,13.583333015441895
2014-05-19,13.649999618530273
2014-05-20,13.583333015441895
2014-05-21,13.550000190734863
2014-05-22,13.300000190734863
2014-05-23,13.416666030883789
2014-05-26,13.149999618530273
2014-05-27,13.083333015441895
2014-05-28,13.0
2014-05-29,13.083333015441895
2014-05-30,13.066665649414062
2014-06-02,13.033332824707031
2014-06-03,13.033332824707031
2014-06-04,12.949999809265137
2014-06-05,12.666666030883789
2014-06-06,12.316665649414062
2014-06-09,12.5
2014-06-10,12.966666221618652
2014-06-11,13.0
2014-06-12,12.916666030883789
2014-06-13,12.75
2014-06-16,12.583333015441895
2014-06-17,12.566665649414062
2014-06-18,12.399999618530273
2014-06-19,12.433333396911621
2014-06-20,12.350000381469727
2014-06-23,12.300000190734863
2014-06-24,12.316665649414062
2014-06-25,12.333333015441895
2014-06-26,12.566665649414062
2014-06-27,12.550000190734863
2014-06-30,12.616665840148926
2014-07-01,12.416666030883789
2014-07-02,12.666666030883789
2014-07-03,12.483332633972168
2014-07-04,12.416666030883789
2014-07-07,12.5
2014-07-08,12.449999809265137
2014-07-09,12.366665840148926
2014-07-10,12.466666221618652
2014-07-11,12.333333015441895
2014-07-14,12.416666030883789
2014-07-16,12.25
2014-07-17,12.100000381469727
2014-07-18,12.100000381469727
2014-07-21,12.033332824707031
2014-07-22,12.0
2014-07-23,11.816665649414062
2014-07-24,11.949999809265137
2014-07-25,12.166666030883789
2014-07-30,12.5
2014-07-31,12.5
2014-08-01,12.433333396911621
2014-08-04,12.5
2014-08-05,12.433333396911621
2014-08-06,12.316665649414062
2014-08-07,12.283332824707031
2014-08-08,12.100000381469727
2014-08-11,12.233332633972168
2014-08-12,12.25
2014-08-13,12.699999809265137
2014-08-14,12.600000381469727
2014-08-15,12.600000381469727
2014-08-18,12.233332633972168
2014-08-19,12.483332633972168
2014-08-20,12.600000381469727
2014-08-21,12.5
2014-08-22,12.433333396911621
2014-08-25,12.416666030883789
2014-08-26,12.283332824707031
2014-08-27,12.333333015441895
2014-08-28,12.333333015441895
2014-08-29,12.316665649414062
2014-09-02,12.100000381469727
2014-09-03,12.25
2014-09-04,12.5
2014-09-05,12.333333015441895
2014-09-08,12.5
2014-09-09,12.333333015441895
2014-09-10,12.216666221618652
2014-09-11,12.300000190734863
2014-09-12,11.933333396911621
2014-09-15,11.800000190734863
2014-09-17,11.850000381469727
2014-09-18,11.933333396911621
2014-09-19,12.0
2014-09-22,11.733332633972168
2014-09-23,11.916666030883789
2014-09-24,11.866665840148926
2014-09-25,11.833333015441895
2014-09-26,11.766666412353516
2014-09-29,11.800000190734863
2014-09-30,11.833333015441895
2014-10-01,11.800000190734863
2014-10-02,11.933333396911621
2014-10-03,11.916666030883789
2014-10-07,11.833333015441895
2014-10-08,11.850000381469727
2014-10-09,12.016666412353516
2014-10-10,11.866665840148926
2014-10-13,11.600000381469727
2014-10-14,11.600000381469727
2014-10-15,11.600000381469727
2014-10-16,11.583333015441895
2014-10-17,11.666666030883789
2014-10-20,11.766666412353516
2014-10-21,11.766666412353516
2014-10-22,11.766666412353516
2014-10-24,11.916666030883789
2014-10-27,11.983332633972168
2014-10-28,12.300000190734863
2014-10-29,12.75
2014-10-30,13.016666412353516
2014-10-31,13.183333396911621
2014-11-03,13.216666221618652
2014-11-04,13.149999618530273
2014-11-05,12.933333396911621
2014-11-06,13.0
2014-11-07,13.0
2014-11-10,12.983332633972168
2014-11-11,12.716666221618652
2014-11-12,12.533332824707031
2014-11-13,12.333333015441895
2014-11-14,12.333333015441895
2014-11-17,12.300000190734863
2014-11-18,12.550000190734863
2014-11-19,12.633333206176758
2014-11-20,12.75
2014-11-21,12.716666221618652
2014-11-24,13.0
2014-11-25,12.916666030883789
2014-11-26,12.916666030883789
2014-11-27,12.883333206176758
2014-11-28,12.933333396911621
2014-12-01,12.766666412353516
2014-12-02,12.5
2014-12-03,12.133333206176758
2014-12-04,11.866665840148926
2014-12-05,11.733332633972168
2014-12-08,11.516666412353516
2014-12-09,11.350000381469727
2014-12-10,11.75
2014-12-11,11.649999618530273
2014-12-12,11.75
2014-12-15,11.333333015441895
2014-12-16,11.216666221618652
2014-12-17,11.416666030883789
2014-12-18,11.666666030883789
2014-12-19,11.733332633972168
2014-12-22,11.783332824707031
2014-12-23,11.783332824707031
2014-12-24,11.683333396911621
2014-12-26,11.75
2014-12-29,11.699999809265137
2014-12-30,11.683333396911621
2014-12-31,11.916666030883789
2015-01-02,11.666666030883789
2015-01-05,11.766666412353516
2015-01-06,11.733332633972168
2015-01-07,11.583333015441895
2015-01-08,11.5
2015-01-09,11.883333206176758
2015-01-12,11.866665840148926
2015-01-13,11.899999618530273
2015-01-14,11.666666030883789
2015-01-15,11.683333396911621
2015-01-16,11.916666030883789
2015-01-19,11.666666030883789
2015-01-20,11.666666030883789
2015-01-21,12.666666030883789
2015-01-22,12.333333015441895
2015-01-23,12.5
2015-01-26,12.466666221618652
2015-01-27,12.616665840148926
2015-01-28,12.516666412353516
2015-01-29,12.416666030883789
2015-01-30,12.133333206176758
2015-02-04,12.333333015441895
2015-02-05,12.333333015441895
2015-02-06,12.149999618530273
2015-02-09,12.066665649414062
2015-02-10,12.050000190734863
2015-02-11,12.050000190734863
2015-02-12,12.0
2015-02-13,12.233332633972168
2015-02-16,12.350000381469727
2015-02-17,12.366665840148926
2015-02-18,12.399999618530273
2015-02-23,12.199999809265137
2015-02-24,12.149999618530273
2015-02-25,12.199999809265137
2015-02-26,12.050000190734863
2015-02-27,12.149999618530273
2015-03-02,12.116665840148926
2015-03-03,12.233332633972168
2015-03-04,12.466666221618652
2015-03-05,12.149999618530273
2015-03-06,12.116665840148926
2015-03-09,12.033332824707031
2015-03-10,12.183333396911621
2015-03-11,12.050000190734863
2015-03-12,12.016666412353516
2015-03-13,11.766666412353516
2015-03-16,11.850000381469727
2015-03-17,12.083333015441895
2015-03-18,12.416666030883789
2015-03-19,12.699999809265137
2015-03-20,12.483332633972168
2015-03-23,12.266666412353516
2015-03-24,12.666666030883789
2015-03-25,12.649999618530273
2015-03-26,12.616665840148926
2015-03-27,12.666666030883789
2015-03-30,12.699999809265137
2015-03-31,12.816665649414062
2015-04-01,12.899999618530273
2015-04-02,12.966666221618652
2015-04-03,12.966666221618652
2015-04-06,13.116665840148926
2015-04-07,13.233332633972168
2015-04-08,13.199999809265137
2015-04-09,12.733332633972168
2015-04-10,13.116665840148926
2015-04-13,13.116665840148926
2015-04-14,13.166666030883789
2015-04-15,13.333333015441895
2015-04-16,13.5
2015-04-17,13.333333015441895
2015-04-20,13.333333015441895
2015-04-21,13.316665649414062
2015-04-22,13.199999809265137
2015-04-23,12.949999809265137
2015-04-24,13.166666030883789
2015-04-27,13.166666030883789
2015-04-28,13.166666030883789
2015-04-29,13.116665840148926
2015-04-30,12.783332824707031
2015-05-05,13.050000190734863
2015-05-06,13.0
2015-05-07,12.633333206176758
2015-05-08,12.666666030883789
2015-05-11,12.766666412353516
2015-05-12,12.850000381469727
2015-05-13,13.016666412353516
2015-05-14,12.816665649414062
2015-05-15,12.899999618530273
2015-05-18,13.383333206176758
2015-05-19,13.0
2015-05-20,13.133333206176758
2015-05-21,13.083333015441895
2015-05-22,12.933333396911621
2015-05-25,12.733332633972168
2015-05-26,12.449999809265137
2015-05-27,12.5
2015-05-28,12.566665649414062
2015-05-29,12.716666221618652
2015-06-01,12.583333015441895
2015-06-02,12.75
2015-06-03,12.75
2015-06-04,12.666666030883789
2015-06-05,12.433333396911621
2015-06-08,12.416666030883789
2015-06-09,12.216666221618652
2015-06-10,12.583333015441895
2015-06-11,12.75
2015-06-12,12.75
2015-06-15,12.433333396911621
2015-06-16,12.5
2015-06-17,12.433333396911621
2015-06-18,12.683333396911621
2015-06-19,12.666666030883789
2015-06-22,12.683333396911621
2015-06-23,12.5
2015-06-24,12.666666030883789
2015-06-25,12.566665649414062
2015-06-26,12.683333396911621
2015-06-29,12.533332824707031
2015-06-30,12.600000381469727
2015-07-01,12.583333015441895
2015-07-02,12.699999809265137
2015-07-03,12.666666030883789
2015-07-06,12.483332633972168
2015-07-07,12.583333015441895
2015-07-08,12.600000381469727
2015-07-09,12.600000381469727
2015-07-10,12.833333015441895
2015-07-13,12.766666412353516
2015-07-14,12.633333206176758
2015-07-15,12.850000381469727
2015-07-16,12.533332824707031
2015-07-20,12.533332824707031
2015-07-21,12.75
2015-07-22,12.75
2015-07-23,12.533332824707031
2015-07-24,12.816665649414062
2015-07-27,12.583333015441895
2015-07-28,12.5
2015-07-29,12.600000381469727
2015-07-30,12.516666412353516
2015-07-31,12.866665840148926
2015-08-03,13.016666412353516
2015-08-04,12.583333015441895
2015-08-05,12.649999618530273
2015-08-06,12.666666030883789
2015-08-07,12.716666221618652
2015-08-10,12.666666030883789
2015-08-11,12.75
2015-08-12,12.600000381469727
2015-08-13,12.600000381469727
2015-08-14,12.283332824707031
2015-08-17,12.216666221618652
2015-08-18,12.316665649414062
2015-08-19,12.5
2015-08-20,12.300000190734863
2015-08-21,12.266666412353516
2015-08-24,12.133333206176758
2015-08-25,12.366665840148926
2015-08-26,12.516666412353516
2015-08-27,12.716666221618652
2015-08-28,12.783332824707031
2015-09-01,12.633333206176758
2015-09-02,12.666666030883789
