Date,Close
2014-01-02,1.8075000047683716
2014-01-03,1.8075000047683716
2014-01-06,1.8300000429153442
2014-01-07,1.8250000476837158
2014-01-08,1.7999999523162842
2014-01-09,1.7699999809265137
2014-01-10,1.7300000190734863
2014-01-13,1.7300000190734863
2014-01-15,1.752500057220459
2014-01-16,1.7274999618530273
2014-01-20,1.725000023841858
2014-01-21,1.7300000190734863
2014-01-22,1.7200000286102295
2014-01-23,1.690000057220459
2014-01-24,1.6924999952316284
2014-01-27,1.6924999952316284
2014-01-28,1.747499942779541
2014-01-29,1.7450000047683716
2014-01-30,1.774999976158142
2014-02-03,1.774999976158142
2014-02-04,1.75
2014-02-05,1.75
2014-02-06,1.747499942779541
2014-02-07,1.7549999952316284
2014-02-10,1.7549999952316284
2014-02-11,1.752500057220459
2014-02-12,1.7625000476837158
2014-02-13,1.7599999904632568
2014-02-14,1.75
2014-02-17,1.747499942779541
2014-02-18,1.75
2014-02-19,1.747499942779541
2014-02-20,1.747499942779541
2014-02-21,1.7424999475479126
2014-02-24,1.75
2014-02-25,1.75
2014-02-26,1.7549999952316284
2014-02-27,1.75
2014-02-28,1.75
2014-03-03,1.747499942779541
2014-03-04,1.7450000047683716
2014-03-05,1.7074999809265137
2014-03-06,1.712499976158142
2014-03-07,1.7000000476837158
2014-03-10,1.7024999856948853
2014-03-11,1.715000033378601
2014-03-12,1.712499976158142
2014-03-13,1.7024999856948853
2014-03-14,1.6950000524520874
2014-03-17,1.6974999904632568
2014-03-18,1.7000000476837158
2014-03-19,1.725000023841858
2014-03-20,1.6950000524520874
2014-03-21,1.6825000047683716
2014-03-24,1.6074999570846558
2014-03-25,1.600000023841858
2014-03-26,1.6799999475479126
2014-03-27,1.6825000047683716
2014-03-28,1.684999942779541
2014-03-31,1.712499976158142
2014-04-01,1.6749999523162842
2014-04-02,1.6299999952316284
2014-04-03,1.6449999809265137
2014-04-04,1.6425000429153442
2014-04-07,1.6375000476837158
2014-04-08,1.6150000095367432
2014-04-09,1.6024999618530273
2014-04-10,1.6174999475479126
2014-04-11,1.625
2014-04-14,1.6174999475479126
2014-04-15,1.6124999523162842
2014-04-16,1.6200000047683716
2014-04-17,1.6100000143051147
2014-04-18,1.597499966621399
2014-04-21,1.6024999618530273
2014-04-22,1.6024999618530273
2014-04-23,1.6124999523162842
2014-04-24,1.6024999618530273
2014-04-25,1.5924999713897705
2014-04-28,1.597499966621399
2014-04-29,1.587499976158142
2014-04-30,1.5850000381469727
2014-05-02,1.5700000524520874
2014-05-05,1.5399999618530273
2014-05-06,1.5049999952316284
2014-05-07,1.4800000190734863
2014-05-08,1.4674999713897705
2014-05-09,1.434999942779541
2014-05-12,1.4450000524520874
2014-05-14,1.4500000476837158
2014-05-15,1.4824999570846558
2014-05-16,1.4874999523162842
2014-05-19,1.5075000524520874
2014-05-20,1.4774999618530273
2014-05-21,1.4500000476837158
2014-05-22,1.4850000143051147
2014-05-23,1.4824999570846558
2014-05-26,1.475000023841858
2014-05-27,1.4800000190734863
2014-05-28,1.4850000143051147
2014-05-29,1.4874999523162842
2014-05-30,1.537500023841858
2014-06-02,1.5225000381469727
2014-06-03,1.5225000381469727
2014-06-04,1.502500057220459
2014-06-05,1.502500057220459
2014-06-06,1.497499942779541
2014-06-09,1.4924999475479126
2014-06-10,1.497499942779541
2014-06-11,1.4924999475479126
2014-06-12,1.475000023841858
2014-06-13,1.4874999523162842
2014-06-16,1.5
2014-06-17,1.4774999618530273
2014-06-18,1.4874999523162842
2014-06-19,1.5075000524520874
2014-06-20,1.5449999570846558
2014-06-23,1.5575000047683716
2014-06-24,1.5575000047683716
2014-06-25,1.565000057220459
2014-06-26,1.5625
2014-06-27,1.5674999952316284
2014-06-30,1.5525000095367432
2014-07-01,1.5724999904632568
2014-07-02,1.5724999904632568
2014-07-03,1.5750000476837158
2014-07-04,1.587499976158142
2014-07-07,1.625
2014-07-08,1.627500057220459
2014-07-09,1.6024999618530273
2014-07-10,1.6050000190734863
2014-07-11,1.625
2014-07-14,1.6399999856948853
2014-07-16,1.6649999618530273
2014-07-17,1.6649999618530273
2014-07-18,1.649999976158142
2014-07-21,1.662500023841858
2014-07-22,1.649999976158142
2014-07-23,1.649999976158142
2014-07-24,1.6449999809265137
2014-07-25,1.659999966621399
2014-07-30,1.6725000143051147
2014-07-31,1.652500033378601
2014-08-01,1.662500023841858
2014-08-04,1.6775000095367432
2014-08-05,1.6799999475479126
2014-08-06,1.7174999713897705
2014-08-07,1.7174999713897705
2014-08-08,1.6749999523162842
