Date,Close
2014-01-02,0.20535700023174286
2014-01-03,0.20803500711917877
2014-01-06,0.20714199542999268
2014-01-07,0.21250000596046448
2014-01-08,0.2160709947347641
2014-01-09,0.21160699427127838
2014-01-10,0.2133920043706894
2014-01-13,0.21160699427127838
2014-01-15,0.20982100069522858
2014-01-16,0.20714199542999268
2014-01-20,0.20446400344371796
2014-01-21,0.20803500711917877
2014-01-22,0.20892800390720367
2014-01-23,0.20535700023174286
2014-01-24,0.20535700023174286
2014-01-27,0.20892800390720367
2014-01-28,0.20892800390720367
2014-01-29,0.20892800390720367
2014-01-30,0.20892800390720367
2014-02-03,0.20892800390720367
2014-02-04,0.20535700023174286
2014-02-05,0.20714199542999268
2014-02-06,0.20803500711917877
2014-02-07,0.20714199542999268
2014-02-10,0.20892800390720367
2014-02-11,0.20982100069522858
2014-02-12,0.20892800390720367
2014-02-13,0.21071399748325348
2014-02-14,0.20803500711917877
2014-02-17,0.20535700023174286
2014-02-18,0.20714199542999268
2014-02-19,0.20803500711917877
2014-02-20,0.20714199542999268
2014-02-21,0.20535700023174286
2014-02-24,0.20624999701976776
2014-02-25,0.20535700023174286
2014-02-26,0.20535700023174286
2014-02-27,0.20446400344371796
2014-02-28,0.20535700023174286
2014-03-03,0.20089200139045715
2014-03-04,0.20446400344371796
2014-03-05,0.20357100665569305
2014-03-06,0.20535700023174286
2014-03-07,0.20535700023174286
2014-03-10,0.20446400344371796
2014-03-11,0.20357100665569305
2014-03-12,0.20357100665569305
2014-03-13,0.20446400344371796
2014-03-14,0.20178499817848206
2014-03-17,0.20178499817848206
2014-03-18,0.20357100665569305
2014-03-19,0.20446400344371796
2014-03-20,0.20267799496650696
2014-03-21,0.20357100665569305
2014-03-24,0.20357100665569305
2014-03-25,0.20267799496650696
2014-03-26,0.20089200139045715
2014-03-27,0.20000000298023224
2014-03-28,0.20178499817848206
2014-03-31,0.20178499817848206
2014-04-01,0.20624999701976776
2014-04-02,0.2133920043706894
2014-04-03,0.21250000596046448
2014-04-04,0.22499999403953552
2014-04-07,0.22321400046348572
2014-04-08,0.22410699725151062
2014-04-09,0.22499999403953552
2014-04-10,0.24107100069522858
2014-04-11,0.25714200735092163
2014-04-14,0.26517799496650696
2014-04-15,0.2750000059604645
2014-04-16,0.29017800092697144
2014-04-17,0.3178569972515106
2014-04-18,0.32946398854255676
2014-04-21,0.32053500413894653
2014-04-22,0.3151780068874359
2014-04-23,0.3160710036754608
2014-04-24,0.3098210096359253
2014-04-25,0.32232099771499634
2014-04-28,0.33035698533058167
2014-04-29,0.3160710036754608
2014-04-30,0.3125
2014-05-02,0.3026779890060425
2014-05-05,0.28839200735092163
2014-05-06,0.29017800092697144
2014-05-07,0.283035010099411
2014-05-08,0.29285699129104614
2014-05-09,0.3107140064239502
2014-05-12,0.3160710036754608
2014-05-14,0.3107140064239502
2014-05-15,0.32142800092697144
2014-05-16,0.3169640004634857
2014-05-19,0.314285010099411
2014-05-20,0.3107140064239502
2014-05-21,0.3133920133113861
2014-05-22,0.3080349862575531
2014-05-23,0.3062500059604645
2014-05-26,0.3062500059604645
2014-05-27,0.3071419894695282
2014-05-28,0.3116070032119751
2014-05-29,0.32053500413894653
2014-05-30,0.3169640004634857
2014-06-02,0.3107140064239502
2014-06-03,0.3125
2014-06-04,0.3089280128479004
2014-06-05,0.3178569972515106
2014-06-06,0.32499998807907104
2014-06-09,0.32410699129104614
2014-06-10,0.32499998807907104
2014-06-11,0.32142800092697144
2014-06-12,0.3169640004634857
2014-06-13,0.3160710036754608
2014-06-16,0.3169640004634857
2014-06-17,0.32232099771499634
2014-06-18,0.32142800092697144
2014-06-19,0.31964200735092163
2014-06-20,0.32142800092697144
2014-06-23,0.32142800092697144
2014-06-24,0.3491069972515106
2014-06-25,0.3499999940395355
2014-06-26,0.3499999940395355
2014-06-27,0.35178500413894653
2014-06-30,0.35089200735092163
2014-07-01,0.35982099175453186
2014-07-02,0.3732140064239502
2014-07-03,0.39017799496650696
2014-07-04,0.39285698533058167
2014-07-07,0.39285698533058167
2014-07-08,0.39375001192092896
2014-07-09,0.38839200139045715
2014-07-10,0.39375001192092896
2014-07-11,0.38749998807907104
2014-07-14,0.4000000059604645
2014-07-16,0.3973209857940674
2014-07-17,0.4000000059604645
2014-07-18,0.41696399450302124
2014-07-21,0.4339280128479004
2014-07-22,0.4607140123844147
2014-07-23,0.470535010099411
2014-07-24,0.46875
2014-07-25,0.4696420133113861
2014-07-30,0.4678570032119751
2014-07-31,0.4749999940395355
2014-08-01,0.5151780247688293
2014-08-04,0.5330349802970886
2014-08-05,0.518750011920929
2014-08-06,0.5321419835090637
2014-08-07,0.5357139706611633
2014-08-08,0.53125
2014-08-11,0.5446419715881348
2014-08-12,0.5446419715881348
2014-08-13,0.5598210096359253
2014-08-14,0.5473210215568542
2014-08-15,0.5401780009269714
2014-08-18,0.5446419715881348
2014-08-19,0.5410709977149963
2014-08-20,0.5419639945030212
2014-08-21,0.5571420192718506
2014-08-22,0.550000011920929
2014-08-25,0.5455350279808044
2014-08-26,0.549107015132904
2014-08-27,0.5598210096359253
2014-08-28,0.5848209857940674
2014-08-29,0.5928570032119751
2014-09-02,0.625
2014-09-03,0.6366069912910461
2014-09-04,0.6276779770851135
2014-09-05,0.6366069912910461
2014-09-08,0.6508920192718506
2014-09-09,0.6544640064239502
2014-09-10,0.6580349802970886
2014-09-11,0.6455349922180176
2014-09-12,0.6339280009269714
2014-09-15,0.6330350041389465
2014-09-17,0.6482139825820923
2014-09-18,0.6410710215568542
2014-09-19,0.6482139825820923
2014-09-22,0.6366069912910461
2014-09-23,0.6232140064239502
2014-09-24,0.606249988079071
2014-09-25,0.5625
2014-09-26,0.5223209857940674
2014-09-29,0.5473210215568542
2014-09-30,0.5580350160598755
2014-10-01,0.5473210215568542
2014-10-02,0.5375000238418579
2014-10-03,0.5375000238418579
2014-10-07,0.5258920192718506
2014-10-08,0.5017849802970886
2014-10-09,0.5026779770851135
2014-10-10,0.48124998807907104
2014-10-13,0.45178499817848206
2014-10-14,0.45089200139045715
2014-10-15,0.44642800092697144
2014-10-16,0.4375
2014-10-17,0.46875
2014-10-20,0.48392799496650696
2014-10-21,0.4669640064239502
2014-10-22,0.4669640064239502
2014-10-24,0.5071420073509216
2014-10-27,0.5428569912910461
2014-10-28,0.549107015132904
2014-10-29,0.5696420073509216
2014-10-30,0.611607015132904
2014-10-31,0.5892850160598755
2014-11-03,0.5982139706611633
2014-11-04,0.6017850041389465
2014-11-05,0.5946419835090637
2014-11-06,0.6089280247688293
2014-11-07,0.6089280247688293
2014-11-10,0.6232140064239502
2014-11-11,0.6160709857940674
2014-11-12,0.5839279890060425
2014-11-13,0.5892850160598755
2014-11-14,0.5714280009269714
2014-11-17,0.5785710215568542
2014-11-18,0.5553569793701172
2014-11-19,0.6107140183448792
2014-11-20,0.5964279770851135
2014-11-21,0.5946419835090637
2014-11-24,0.5910710096359253
2014-11-25,0.5892850160598755
2014-11-26,0.5910710096359253
2014-11-27,0.5892850160598755
2014-11-28,0.6053569912910461
2014-12-01,0.567857027053833
2014-12-02,0.5714280009269714
2014-12-03,0.5464280247688293
2014-12-04,0.5482140183448792
2014-12-05,0.5482140183448792
2014-12-08,0.5464280247688293
2014-12-09,0.505357027053833
2014-12-10,0.48392799496650696
2014-12-11,0.45357099175453186
2014-12-12,0.4428569972515106
2014-12-15,0.4124999940395355
2014-12-16,0.42142799496650696
2014-12-17,0.4678570032119751
2014-12-18,0.4714280068874359
2014-12-19,0.47857099771499634
2014-12-22,0.5142850279808044
2014-12-23,0.4928570091724396
2014-12-24,0.48571398854255676
2014-12-26,0.4892849922180176
2014-12-29,0.4892849922180176
2014-12-30,0.4625000059604645
2014-12-31,0.4625000059604645
2015-01-02,0.4642849862575531
2015-01-05,0.4607140123844147
2015-01-06,0.4375
2015-01-07,0.4339280128479004
2015-01-08,0.439285010099411
2015-01-09,0.4267849922180176
2015-01-12,0.4375
2015-01-13,0.4678570032119751
2015-01-14,0.44642800092697144
2015-01-15,0.4642849862575531
2015-01-16,0.4642849862575531
2015-01-19,0.47678500413894653
2015-01-20,0.4749999940395355
2015-01-21,0.48214200139045715
2015-01-22,0.4928570091724396
2015-01-23,0.4982140064239502
2015-01-26,0.47678500413894653
2015-01-27,0.48035699129104614
2015-01-28,0.48035699129104614
2015-01-29,0.4749999940395355
2015-01-30,0.48214200139045715
2015-02-04,0.47678500413894653
2015-02-05,0.48571398854255676
2015-02-06,0.4982140064239502
2015-02-09,0.4946419894695282
