Date,Close
2014-01-02,0.05000000074505806
2014-01-03,0.05333299934864044
2014-01-06,0.05666600167751312
2014-01-07,0.05666600167751312
2014-01-08,0.05333299934864044
2014-01-09,0.05666600167751312
2014-01-10,0.05333299934864044
2014-01-13,0.05333299934864044
2014-01-15,0.05666600167751312
2014-01-16,0.05666600167751312
2014-01-20,0.05666600167751312
2014-01-21,0.05333299934864044
2014-01-22,0.05666600167751312
2014-01-23,0.05333299934864044
2014-01-24,0.05333299934864044
2014-01-27,0.05000000074505806
2014-01-28,0.05000000074505806
2014-01-29,0.05333299934864044
2014-01-30,0.05000000074505806
2014-02-03,0.05000000074505806
2014-02-04,0.05333299934864044
2014-02-05,0.05000000074505806
2014-02-06,0.05333299934864044
2014-02-07,0.05666600167751312
2014-02-10,0.06666599959135056
2014-02-11,0.0733330026268959
2014-02-12,0.07666599750518799
2014-02-13,0.0733330026268959
2014-02-14,0.0733330026268959
2014-02-17,0.07999999821186066
2014-02-18,0.0733330026268959
2014-02-19,0.0733330026268959
2014-02-20,0.0733330026268959
2014-02-21,0.07666599750518799
2014-02-24,0.07000000029802322
2014-02-25,0.0733330026268959
2014-02-26,0.07000000029802322
2014-02-27,0.07000000029802322
2014-02-28,0.07000000029802322
2014-03-03,0.06333299726247787
2014-03-04,0.06666599959135056
2014-03-05,0.06666599959135056
2014-03-06,0.07000000029802322
2014-03-07,0.06666599959135056
2014-03-10,0.06666599959135056
2014-03-11,0.06666599959135056
2014-03-12,0.06333299726247787
2014-03-13,0.06333299726247787
2014-03-14,0.06666599959135056
2014-03-17,0.06666599959135056
2014-03-18,0.06333299726247787
2014-03-19,0.06666599959135056
2014-03-20,0.06666599959135056
2014-03-21,0.06666599959135056
2014-03-24,0.06333299726247787
2014-03-25,0.06333299726247787
2014-03-26,0.06666599959135056
2014-03-27,0.06666599959135056
2014-03-28,0.07000000029802322
2014-03-31,0.07000000029802322
2014-04-01,0.06666599959135056
2014-04-02,0.07000000029802322
2014-04-03,0.06666599959135056
2014-04-04,0.06666599959135056
2014-04-07,0.07000000029802322
2014-04-08,0.07000000029802322
2014-04-09,0.06666599959135056
2014-04-10,0.07000000029802322
2014-04-11,0.06666599959135056
2014-04-14,0.07000000029802322
2014-04-15,0.07999999821186066
2014-04-16,0.08333300054073334
2014-04-17,0.07999999821186066
2014-04-18,0.07999999821186066
2014-04-21,0.09000000357627869
2014-04-22,0.09333299845457077
2014-04-23,0.08666600286960602
2014-04-24,0.08666600286960602
2014-04-25,0.08333300054073334
2014-04-28,0.07999999821186066
2014-04-29,0.0733330026268959
2014-04-30,0.07666599750518799
2014-05-02,0.07999999821186066
2014-05-05,0.07999999821186066
2014-05-06,0.07666599750518799
2014-05-07,0.08333300054073334
2014-05-08,0.08333300054073334
2014-05-09,0.08333300054073334
2014-05-12,0.08333300054073334
2014-05-14,0.09000000357627869
2014-05-15,0.08333300054073334
2014-05-16,0.09000000357627869
2014-05-19,0.08666600286960602
2014-05-20,0.08333300054073334
2014-05-21,0.08666600286960602
2014-05-22,0.09333299845457077
2014-05-23,0.08666600286960602
2014-05-26,0.08666600286960602
2014-05-27,0.08333300054073334
2014-05-28,0.08333300054073334
2014-05-29,0.08666600286960602
2014-05-30,0.08666600286960602
2014-06-02,0.08333300054073334
2014-06-03,0.07999999821186066
2014-06-04,0.08333300054073334
2014-06-05,0.07999999821186066
2014-06-06,0.07999999821186066
2014-06-09,0.07999999821186066
2014-06-10,0.07999999821186066
2014-06-11,0.08666600286960602
2014-06-12,0.08666600286960602
2014-06-13,0.08333300054073334
2014-06-16,0.08666600286960602
2014-06-17,0.08333300054073334
2014-06-18,0.08666600286960602
2014-06-19,0.08333300054073334
2014-06-20,0.08333300054073334
2014-06-23,0.08333300054073334
2014-06-24,0.08666600286960602
2014-06-25,0.08666600286960602
2014-06-26,0.08666600286960602
2014-06-27,0.08666600286960602
2014-06-30,0.07999999821186066
2014-07-01,0.08333300054073334
2014-07-02,0.08333300054073334
2014-07-03,0.08333300054073334
2014-07-04,0.08666600286960602
2014-07-07,0.09000000357627869
2014-07-08,0.09333299845457077
2014-07-09,0.09000000357627869
